trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1361,False,"{'a': 0.5, 'e': 0.2562297044001187}",30,7,40.74933586011504,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1362,False,"{'a': 0.5, 'e': 0.2559734746957186}",25,5,35.46138833875376,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1363,False,"{'a': 0.5, 'e': 0.2557175012210229}",25,19,-1.8927334939828597,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1364,False,"{'a': 0.5, 'e': 0.2554617837198018}",20,12,15.104418600891712,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1365,False,"{'a': 0.5, 'e': 0.25520632193608206}",20,10,11.077429806049164,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1366,False,"{'a': 0.5, 'e': 0.25495111561414596}",35,17,17.295045422268906,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1367,False,"{'a': 0.5, 'e': 0.25469616449853183}",25,8,-4.9613503744943825,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1368,False,"{'a': 0.5, 'e': 0.2544414683340333}",30,1,-20.89030350552429,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 1}",1
1369,False,"{'a': 0.5, 'e': 0.2541870268656993}",20,0,31.665908915880994,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1370,False,"{'a': 0.5, 'e': 0.2539328398388336}",20,3,1.3001059262765127,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1371,False,"{'a': 0.5, 'e': 0.2536789069989947}",20,6,23.972514013801543,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1372,False,"{'a': 0.5, 'e': 0.25342522809199575}",20,9,-33.95835448208721,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1373,False,"{'a': 0.5, 'e': 0.2531718028639037}",20,13,12.961632812397323,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1374,False,"{'a': 0.5, 'e': 0.25291863106103984}",30,4,-2.6384121584976805,"{0: 22, 1: 0, 2: 4, 3: 0, 4: 0}",1
1375,False,"{'a': 0.5, 'e': 0.25266571242997876}",25,3,-81.83456987459664,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 2}",1
1376,False,"{'a': 0.5, 'e': 0.25241304671754883}",20,12,15.342606580286118,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1377,False,"{'a': 0.5, 'e': 0.25216063367083125}",20,14,12.483099025505517,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1378,False,"{'a': 0.5, 'e': 0.2519084730371604}",20,15,9.420890229566153,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1379,False,"{'a': 0.5, 'e': 0.2516565645641233}",25,0,-30.2160899825804,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1380,False,"{'a': 0.5, 'e': 0.25140490799955917}",20,6,-18.7792236215738,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1381,False,"{'a': 0.5, 'e': 0.2511535030915596}",35,18,10.399398223255005,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1382,False,"{'a': 0.5, 'e': 0.250902349588468}",25,18,13.830228121618795,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1383,False,"{'a': 0.5, 'e': 0.25065144723887955}",25,11,10.886382463813746,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1384,False,"{'a': 0.5, 'e': 0.25040079579164065}",25,16,9.125426648993137,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1385,False,"{'a': 0.5, 'e': 0.250150394995849}",20,10,-4.6809306721680475,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1386,False,"{'a': 0.5, 'e': 0.2499002446008532}",25,16,-3.591429965915586,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1387,False,"{'a': 0.5, 'e': 0.24965034435625233}",25,0,4.705038430083578,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
1388,False,"{'a': 0.5, 'e': 0.24940069401189607}",25,11,-38.026920373122124,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
1389,False,"{'a': 0.5, 'e': 0.2491512933178842}",25,16,16.098047077319453,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1390,False,"{'a': 0.5, 'e': 0.2489021420245663}",25,8,15.827758754199227,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1391,False,"{'a': 0.5, 'e': 0.24865323988254173}",20,0,8.848327274372041,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1392,False,"{'a': 0.5, 'e': 0.2484045866426592}",20,13,5.271065410543228,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1393,False,"{'a': 0.5, 'e': 0.24815618205601653}",35,23,2.9380338754948827,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1394,False,"{'a': 0.5, 'e': 0.24790802587396052}",20,0,-17.293719480301707,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1395,False,"{'a': 0.5, 'e': 0.24766011784808656}",20,7,14.021214243267838,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1396,False,"{'a': 0.5, 'e': 0.24741245773023846}",20,12,-27.178348237245167,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1397,False,"{'a': 0.5, 'e': 0.24716504527250824}",20,0,-17.400857703555523,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1398,False,"{'a': 0.5, 'e': 0.2469178802272357}",25,17,13.84771470603996,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1399,False,"{'a': 0.5, 'e': 0.24667096234700847}",25,0,-40.625176151938575,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",1
1400,False,"{'a': 0.5, 'e': 0.2464242913846615}",30,2,8.819041569722817,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 0}",1
1401,False,"{'a': 0.5, 'e': 0.24617786709327683}",25,9,-1.3335834888636748,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
1402,False,"{'a': 0.5, 'e': 0.24593168922618353}",25,17,17.34873513960902,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1403,False,"{'a': 0.5, 'e': 0.24568575753695734}",30,1,20.73573697138842,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 0}",1
1404,False,"{'a': 0.5, 'e': 0.2454400717794204}",20,12,1.8524833458462278,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1405,False,"{'a': 0.5, 'e': 0.24519463170764097}",25,13,20.501589787633755,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1406,False,"{'a': 0.5, 'e': 0.24494943707593334}",20,12,3.830922187457735,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1407,False,"{'a': 0.5, 'e': 0.2447044876388574}",20,15,12.663812359498769,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1408,False,"{'a': 0.5, 'e': 0.24445978315121855}",30,0,-15.176374269557858,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
1409,False,"{'a': 0.5, 'e': 0.2442153233680673}",25,3,31.80175628193478,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1410,False,"{'a': 0.5, 'e': 0.24397110804469926}",20,0,-10.295910104694022,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1411,False,"{'a': 0.5, 'e': 0.24372713693665454}",20,16,8.543924727376734,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1412,False,"{'a': 0.5, 'e': 0.2434834097997179}",25,8,17.499960204699654,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1413,False,"{'a': 0.5, 'e': 0.24323992638991818}",25,17,16.877211834643397,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1414,False,"{'a': 0.5, 'e': 0.24299668646352826}",20,10,13.236036762593441,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1415,False,"{'a': 0.5, 'e': 0.24275368977706474}",30,12,-10.005715779998544,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1416,False,"{'a': 0.5, 'e': 0.24251093608728766}",20,8,11.401010740886074,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1417,False,"{'a': 0.5, 'e': 0.2422684251512004}",25,14,1.8233526965670952,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1418,False,"{'a': 0.5, 'e': 0.24202615672604919}",20,8,20.52953811640506,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1419,False,"{'a': 0.5, 'e': 0.24178413056932313}",25,14,3.402903875924637,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1420,False,"{'a': 0.5, 'e': 0.2415423464387538}",25,3,6.993464264598373,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 0}",1
1421,False,"{'a': 0.5, 'e': 0.24130080409231505}",20,0,-37.71496293545025,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1422,False,"{'a': 0.5, 'e': 0.24105950328822273}",20,13,7.202810863248809,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1423,False,"{'a': 0.5, 'e': 0.24081844378493453}",25,18,8.409270485072398,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1424,False,"{'a': 0.5, 'e': 0.24057762534114957}",20,5,21.91071495017385,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1425,False,"{'a': 0.5, 'e': 0.24033704771580844}",20,4,0.16023917070660265,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
1426,False,"{'a': 0.5, 'e': 0.24009671066809263}",35,22,14.85741824224953,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1427,False,"{'a': 0.5, 'e': 0.23985661395742452}",30,17,8.10106240629287,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1428,False,"{'a': 0.5, 'e': 0.2396167573434671}",25,8,30.940939217507516,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1429,False,"{'a': 0.5, 'e': 0.23937714058612364}",25,13,22.471292703764433,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1430,False,"{'a': 0.5, 'e': 0.23913776344553753}",25,9,14.74512727932137,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1431,False,"{'a': 0.5, 'e': 0.23889862568209197}",20,10,19.841072717789164,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1432,False,"{'a': 0.5, 'e': 0.2386597270564099}",20,14,12.985138592876915,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1433,False,"{'a': 0.5, 'e': 0.23842106732935348}",20,0,-15.383879264653942,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1434,False,"{'a': 0.5, 'e': 0.23818264626202412}",25,17,-2.787949638704954,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1435,False,"{'a': 0.5, 'e': 0.2379444636157621}",30,18,14.947472642386364,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1436,False,"{'a': 0.5, 'e': 0.23770651915214633}",20,1,-29.15374225549804,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1437,False,"{'a': 0.5, 'e': 0.2374688126329942}",20,5,17.357685932858352,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1438,False,"{'a': 0.5, 'e': 0.2372313438203612}",30,14,11.867740055952853,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
1439,False,"{'a': 0.5, 'e': 0.23699411247654084}",25,14,17.400222484326285,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1440,False,"{'a': 0.5, 'e': 0.2367571183640643}",25,12,22.671964775536065,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1441,False,"{'a': 0.5, 'e': 0.23652036124570022}",20,10,-19.045269469682733,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
1442,False,"{'a': 0.5, 'e': 0.23628384088445453}",25,20,7.748841889916709,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1443,False,"{'a': 0.5, 'e': 0.23604755704357008}",20,8,21.725271777699554,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1444,False,"{'a': 0.5, 'e': 0.2358115094865265}",20,11,-3.4616595919091067,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1445,False,"{'a': 0.5, 'e': 0.23557569797703998}",35,20,17.242632498509003,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1446,False,"{'a': 0.5, 'e': 0.23534012227906292}",25,11,28.09829547558228,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1447,False,"{'a': 0.5, 'e': 0.23510478215678388}",25,17,9.237207220892156,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1448,False,"{'a': 0.5, 'e': 0.23486967737462708}",20,5,24.666529709956222,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1449,False,"{'a': 0.5, 'e': 0.23463480769725245}",20,0,22.15609218463046,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1450,False,"{'a': 0.5, 'e': 0.2344001728895552}",20,15,-3.3629301002669885,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1451,False,"{'a': 0.5, 'e': 0.23416577271666567}",20,15,9.067788258413428,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1452,False,"{'a': 0.5, 'e': 0.233931606943949}",20,12,11.845469703171178,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1453,False,"{'a': 0.5, 'e': 0.23369767533700503}",20,0,-35.289527300569844,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
1454,False,"{'a': 0.5, 'e': 0.23346397766166804}",25,20,9.623577914623509,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1455,False,"{'a': 0.5, 'e': 0.23323051368400635}",30,18,-0.6507242745966524,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1456,False,"{'a': 0.5, 'e': 0.23299728317032237}",20,0,-45.9818683499987,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1457,False,"{'a': 0.5, 'e': 0.23276428588715203}",25,15,4.607882925539424,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1458,False,"{'a': 0.5, 'e': 0.2325315216012649}",30,10,24.81381767745618,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1459,False,"{'a': 0.5, 'e': 0.23229899007966362}",25,8,6.92706982306613,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1460,False,"{'a': 0.5, 'e': 0.23206669108958394}",20,13,13.14212617116994,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1461,False,"{'a': 0.5, 'e': 0.23183462439849437}",20,11,-4.812938667381254,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1462,False,"{'a': 0.5, 'e': 0.23160278977409587}",20,0,4.4332542814808535,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1463,False,"{'a': 0.5, 'e': 0.23137118698432177}",25,11,-6.372640405167933,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1464,False,"{'a': 0.5, 'e': 0.23113981579733744}",20,0,-3.1197785376127896,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1465,False,"{'a': 0.5, 'e': 0.2309086759815401}",30,17,12.703967737717687,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1466,False,"{'a': 0.5, 'e': 0.23067776730555858}",25,13,-5.07494008862033,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1467,False,"{'a': 0.5, 'e': 0.23044708953825302}",20,10,-4.074653543928826,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1468,False,"{'a': 0.5, 'e': 0.23021664244871476}",20,7,24.55865740784096,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1469,False,"{'a': 0.5, 'e': 0.22998642580626605}",25,5,-2.9679013810312522,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",1
1470,False,"{'a': 0.5, 'e': 0.22975643938045978}",20,2,3.593521304633981,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1471,False,"{'a': 0.5, 'e': 0.22952668294107934}",20,10,18.474197773055185,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1472,False,"{'a': 0.5, 'e': 0.22929715625813823}",20,12,11.534203487997338,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1473,False,"{'a': 0.5, 'e': 0.2290678591018801}",20,6,15.428158701146646,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1474,False,"{'a': 0.5, 'e': 0.22883879124277823}",25,18,11.59791251276155,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1475,False,"{'a': 0.5, 'e': 0.22860995245153545}",20,6,7.131815534002585,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1476,False,"{'a': 0.5, 'e': 0.2283813424990839}",20,12,2.147685586862643,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
1477,False,"{'a': 0.5, 'e': 0.22815296115658482}",20,0,-24.726195178028092,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1478,False,"{'a': 0.5, 'e': 0.22792480819542824}",20,4,-0.043575889343574925,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1479,False,"{'a': 0.5, 'e': 0.22769688338723282}",30,16,5.4840831569659505,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1480,False,"{'a': 0.5, 'e': 0.2274691865038456}",20,13,12.515490703729629,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1481,False,"{'a': 0.5, 'e': 0.22724171731734175}",30,0,-29.694193385680105,"{0: 25, 1: 3, 2: 1, 3: 0, 4: 1}",0
1482,False,"{'a': 0.5, 'e': 0.22701447560002438}",25,0,14.707335239561662,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1483,False,"{'a': 0.5, 'e': 0.22678746112442438}",30,10,-15.057140977876468,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1484,False,"{'a': 0.5, 'e': 0.22656067366329993}",20,8,18.614202521737923,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1485,False,"{'a': 0.5, 'e': 0.22633411298963665}",20,14,-1.8168478005531787,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1486,False,"{'a': 0.5, 'e': 0.22610777887664701}",20,5,10.198101220879348,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1487,False,"{'a': 0.5, 'e': 0.22588167109777035}",25,14,22.100807610507644,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1488,False,"{'a': 0.5, 'e': 0.22565578942667258}",25,9,5.8707085267254,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1489,False,"{'a': 0.5, 'e': 0.22543013363724593}",25,16,-1.853863420785743,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1490,False,"{'a': 0.5, 'e': 0.22520470350360866}",25,11,25.671181953556193,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1491,False,"{'a': 0.5, 'e': 0.22497949880010507}",20,7,13.38537937472984,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
1492,False,"{'a': 0.5, 'e': 0.22475451930130497}",25,8,24.028879114777133,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1493,False,"{'a': 0.5, 'e': 0.22452976478200365}",30,4,18.095277187106927,"{0: 25, 1: 0, 2: 0, 3: 1, 4: 0}",1
1494,False,"{'a': 0.5, 'e': 0.22430523501722166}",20,10,18.116016186642693,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1495,False,"{'a': 0.5, 'e': 0.22408092978220442}",25,13,18.242080165988867,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1496,False,"{'a': 0.5, 'e': 0.2238568488524222}",20,4,-38.424008304092965,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
1497,False,"{'a': 0.5, 'e': 0.22363299200356979}",20,12,-8.266849741292132,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1498,False,"{'a': 0.5, 'e': 0.22340935901156622}",20,0,30.747978223497892,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1499,False,"{'a': 0.5, 'e': 0.22318594965255467}",20,1,20.124638914092838,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1500,False,"{'a': 0.5, 'e': 0.2229627637029021}",20,0,25.476468806974715,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1501,False,"{'a': 0.5, 'e': 0.2227398009391992}",30,14,-64.72102673429974,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 2}",1
1502,False,"{'a': 0.5, 'e': 0.22251706113826}",30,17,22.736971146503723,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1503,False,"{'a': 0.5, 'e': 0.22229454407712174}",20,13,11.97725030550907,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1504,False,"{'a': 0.5, 'e': 0.22207224953304464}",20,15,1.8456892831420524,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1505,False,"{'a': 0.5, 'e': 0.22185017728351158}",25,14,13.410583303450561,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1506,False,"{'a': 0.5, 'e': 0.22162832710622807}",20,7,2.5973834054110814,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1507,False,"{'a': 0.5, 'e': 0.22140669877912184}",20,6,0.18873755749479781,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1508,False,"{'a': 0.5, 'e': 0.2211852920803427}",25,14,20.44364221053095,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1509,False,"{'a': 0.5, 'e': 0.22096410678826237}",25,12,-7.212216162783389,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
1510,False,"{'a': 0.5, 'e': 0.2207431426814741}",25,10,29.023134065188728,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1511,False,"{'a': 0.5, 'e': 0.22052239953879263}",20,15,10.344061443404604,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1512,False,"{'a': 0.5, 'e': 0.22030187713925384}",25,20,8.850019125774883,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1513,False,"{'a': 0.5, 'e': 0.22008157526211458}",20,5,-2.324219001293019,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1514,False,"{'a': 0.5, 'e': 0.21986149368685248}",30,20,-34.63943962473988,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1515,False,"{'a': 0.5, 'e': 0.21964163219316563}",20,10,12.13852348033139,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1516,False,"{'a': 0.5, 'e': 0.21942199056097245}",20,10,7.356083041672164,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1517,False,"{'a': 0.5, 'e': 0.21920256857041148}",25,11,18.074459211982735,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1518,False,"{'a': 0.5, 'e': 0.21898336600184107}",20,0,-12.690432330244176,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1519,False,"{'a': 0.5, 'e': 0.21876438263583922}",25,19,12.857942541330923,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1520,False,"{'a': 0.5, 'e': 0.2185456182532034}",35,23,18.446084700751605,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1521,False,"{'a': 0.5, 'e': 0.2183270726349502}",25,13,-30.547693520325428,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1522,False,"{'a': 0.5, 'e': 0.21810874556231524}",30,15,-46.53452944915513,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
1523,False,"{'a': 0.5, 'e': 0.21789063681675291}",25,3,18.373567309766152,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
1524,False,"{'a': 0.5, 'e': 0.21767274617993618}",20,2,27.35482432053182,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1525,False,"{'a': 0.5, 'e': 0.21745507343375622}",25,15,-6.642472568826129,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 0.2172376183603225}",25,19,11.070925983559562,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1527,False,"{'a': 0.5, 'e': 0.21702038074196214}",20,0,13.64836742283928,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1528,False,"{'a': 0.5, 'e': 0.2168033603612202}",35,0,4.981353823133542,"{0: 30, 1: 1, 2: 4, 3: 0, 4: 0}",0
1529,False,"{'a': 0.5, 'e': 0.21658655700085896}",20,16,6.3875231241761945,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1530,False,"{'a': 0.5, 'e': 0.2163699704438581}",20,0,-65.68435504710952,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1531,False,"{'a': 0.5, 'e': 0.21615360047341425}",30,13,20.955627891988183,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1532,False,"{'a': 0.5, 'e': 0.21593744687294084}",20,6,3.0662789166662545,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1533,False,"{'a': 0.5, 'e': 0.2157215094260679}",30,17,-3.501674842750463,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
1534,False,"{'a': 0.5, 'e': 0.21550578791664182}",20,9,9.28566111376451,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1535,False,"{'a': 0.5, 'e': 0.2152902821287252}",35,16,-27.585061984205286,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
1536,False,"{'a': 0.5, 'e': 0.21507499184659645}",20,0,-5.471788848169893,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1537,False,"{'a': 0.5, 'e': 0.21485991685474987}",20,0,2.3901299402227636,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1538,False,"{'a': 0.5, 'e': 0.21464505693789512}",30,15,28.22270419543635,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1539,False,"{'a': 0.5, 'e': 0.2144304118809572}",25,7,16.868492635575276,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1540,False,"{'a': 0.5, 'e': 0.21421598146907628}",20,6,-4.997349351509214,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1541,False,"{'a': 0.5, 'e': 0.2140017654876072}",25,20,10.598044843796455,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.5, 'e': 0.21378776372211958}",25,7,8.968833692972002,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
