trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
610,False,"{'a': 0.5, 'e': 1.0}",25,0,-130.63985266682346,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
611,False,"{'a': 0.5, 'e': 1.0}",20,8,-11.96106827045116,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 1.0}",30,0,-281.7722136363622,"{0: 16, 1: 6, 2: 1, 3: 1, 4: 6}",0
613,False,"{'a': 0.5, 'e': 1.0}",25,13,-37.36999494083855,"{0: 6, 1: 2, 2: 4, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.8290728520171,"{0: 7, 1: 6, 2: 6, 3: 1, 4: 0}",0
615,False,"{'a': 0.5, 'e': 1.0}",20,0,-116.7235218254423,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
616,False,"{'a': 0.5, 'e': 1.0}",25,0,-107.498243286176,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
617,False,"{'a': 0.5, 'e': 1.0}",20,0,-123.35346076132736,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
618,False,"{'a': 0.5, 'e': 1.0}",25,0,-153.52338794804857,"{0: 13, 1: 2, 2: 8, 3: 0, 4: 2}",0
619,False,"{'a': 0.5, 'e': 1.0}",25,0,-111.74662641520553,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",0
620,False,"{'a': 0.5, 'e': 1.0}",20,0,-69.77296841099725,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
621,False,"{'a': 0.5, 'e': 1.0}",20,0,-43.24358269230617,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
622,False,"{'a': 0.5, 'e': 1.0}",20,11,-55.87720766663118,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 1}",1
623,False,"{'a': 0.5, 'e': 1.0}",20,0,-134.1226799048601,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
624,False,"{'a': 0.5, 'e': 1.0}",30,0,-102.99758729384119,"{0: 21, 1: 0, 2: 7, 3: 1, 4: 1}",0
625,False,"{'a': 0.5, 'e': 1.0}",20,0,-54.25147096840622,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
626,False,"{'a': 0.5, 'e': 1.0}",20,0,-63.95520387129776,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
627,False,"{'a': 0.5, 'e': 1.0}",35,0,-195.91129603098264,"{0: 23, 1: 3, 2: 5, 3: 0, 4: 4}",0
628,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.44925583569018,"{0: 9, 1: 6, 2: 4, 3: 1, 4: 0}",0
629,False,"{'a': 0.5, 'e': 1.0}",20,0,-125.50319304335693,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
630,False,"{'a': 0.5, 'e': 1.0}",20,12,-4.713470106663282,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 1.0}",25,0,-89.96894556231202,"{0: 16, 1: 2, 2: 4, 3: 3, 4: 0}",0
632,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.33838675572112,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
633,False,"{'a': 0.5, 'e': 1.0}",25,3,-156.9904111257739,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 3}",1
634,False,"{'a': 0.5, 'e': 1.0}",25,0,-241.19720444776897,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 5}",0
635,False,"{'a': 0.5, 'e': 1.0}",20,0,-157.83062131497587,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
636,False,"{'a': 0.5, 'e': 1.0}",25,0,-201.29998762700475,"{0: 10, 1: 5, 2: 6, 3: 2, 4: 2}",0
637,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.43536038407943,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
638,False,"{'a': 0.5, 'e': 1.0}",25,0,-237.61907694577073,"{0: 10, 1: 5, 2: 4, 3: 3, 4: 3}",0
639,False,"{'a': 0.5, 'e': 1.0}",25,0,-64.07956475107525,"{0: 14, 1: 6, 2: 5, 3: 0, 4: 0}",0
640,False,"{'a': 0.5, 'e': 1.0}",30,10,-102.50193927070548,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",1
641,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.02726117547749,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
642,False,"{'a': 0.5, 'e': 1.0}",20,12,-18.88639695473571,"{0: 4, 1: 3, 2: 1, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 1.0}",30,0,-119.16489135923774,"{0: 18, 1: 5, 2: 5, 3: 1, 4: 1}",0
644,False,"{'a': 0.5, 'e': 1.0}",20,0,-144.94118714483233,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
645,False,"{'a': 0.5, 'e': 1.0}",20,0,-129.74224291783136,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
646,False,"{'a': 0.5, 'e': 1.0}",20,0,-31.685539116236463,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
647,False,"{'a': 0.5, 'e': 1.0}",20,12,-32.01894025335837,"{0: 4, 1: 0, 2: 4, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.49407413746584,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
649,False,"{'a': 0.5, 'e': 1.0}",20,0,-60.04738636982082,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
650,False,"{'a': 0.5, 'e': 1.0}",30,0,-74.89719264097408,"{0: 22, 1: 2, 2: 3, 3: 3, 4: 0}",0
651,False,"{'a': 0.5, 'e': 1.0}",20,1,-51.691695376828505,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 1}",1
652,False,"{'a': 0.5, 'e': 1.0}",25,0,-232.26234978976416,"{0: 11, 1: 3, 2: 7, 3: 0, 4: 4}",0
653,False,"{'a': 0.5, 'e': 1.0}",20,7,-101.75222147049332,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 2}",1
654,False,"{'a': 0.5, 'e': 1.0}",25,0,-182.1874447147872,"{0: 14, 1: 2, 2: 3, 3: 4, 4: 2}",0
655,False,"{'a': 0.5, 'e': 1.0}",20,5,-173.1306502948882,"{0: 5, 1: 1, 2: 4, 3: 3, 4: 2}",1
656,False,"{'a': 0.5, 'e': 1.0}",30,0,-160.86575450302905,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 3}",0
657,False,"{'a': 0.5, 'e': 1.0}",20,5,-66.0729108964938,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 1}",1
658,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.52449185975519,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
659,False,"{'a': 0.5, 'e': 1.0}",35,0,-278.88658568662925,"{0: 13, 1: 4, 2: 13, 3: 3, 4: 2}",0
660,False,"{'a': 0.5, 'e': 1.0}",20,0,-79.99289649825731,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
661,False,"{'a': 0.5, 'e': 1.0}",35,0,-107.35064220752353,"{0: 21, 1: 3, 2: 11, 3: 0, 4: 0}",0
662,False,"{'a': 0.5, 'e': 1.0}",30,0,-201.2376872245159,"{0: 15, 1: 6, 2: 3, 3: 4, 4: 2}",0
663,False,"{'a': 0.5, 'e': 1.0}",25,0,-181.77918658142184,"{0: 14, 1: 1, 2: 5, 3: 3, 4: 2}",0
664,False,"{'a': 0.5, 'e': 1.0}",25,0,-166.28643182439043,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
665,False,"{'a': 0.5, 'e': 1.0}",25,0,-96.16805200421621,"{0: 16, 1: 1, 2: 5, 3: 3, 4: 0}",0
666,False,"{'a': 0.5, 'e': 1.0}",25,0,-154.01184748023474,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
667,False,"{'a': 0.5, 'e': 1.0}",25,0,-158.0993394826773,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
668,False,"{'a': 0.5, 'e': 1.0}",25,0,-137.0015405217957,"{0: 14, 1: 6, 2: 2, 3: 1, 4: 2}",0
669,False,"{'a': 0.5, 'e': 1.0}",20,0,-142.6448233564429,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
670,False,"{'a': 0.5, 'e': 1.0}",20,0,-141.20214906217456,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
671,False,"{'a': 0.5, 'e': 1.0}",25,0,-192.61035954994696,"{0: 12, 1: 3, 2: 5, 3: 3, 4: 2}",0
672,False,"{'a': 0.5, 'e': 1.0}",20,0,-207.62674835522245,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 4}",0
673,False,"{'a': 0.5, 'e': 1.0}",20,0,-114.5723995287525,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
674,False,"{'a': 0.5, 'e': 1.0}",20,1,-128.698387883952,"{0: 9, 1: 4, 2: 4, 3: 0, 4: 2}",1
675,False,"{'a': 0.5, 'e': 1.0}",25,0,-146.65179749168112,"{0: 13, 1: 1, 2: 8, 3: 2, 4: 1}",0
676,False,"{'a': 0.5, 'e': 1.0}",30,0,-153.3609090353682,"{0: 17, 1: 5, 2: 5, 3: 1, 4: 2}",0
677,False,"{'a': 0.5, 'e': 1.0}",30,1,-128.60213060842824,"{0: 18, 1: 4, 2: 5, 3: 0, 4: 2}",1
678,False,"{'a': 0.5, 'e': 1.0}",25,0,-145.52621327057835,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
679,False,"{'a': 0.5, 'e': 1.0}",25,0,-148.35570630480828,"{0: 13, 1: 6, 2: 3, 3: 1, 4: 2}",0
680,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.67861010090247,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
681,False,"{'a': 0.5, 'e': 1.0}",20,0,-124.16612822636533,"{0: 11, 1: 3, 2: 2, 3: 3, 4: 1}",0
682,False,"{'a': 0.5, 'e': 1.0}",20,0,-116.65377231880804,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
683,False,"{'a': 0.5, 'e': 1.0}",25,0,-117.09378823366248,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
684,False,"{'a': 0.5, 'e': 1.0}",35,11,-138.44729028393857,"{0: 12, 1: 7, 2: 2, 3: 1, 4: 2}",1
685,False,"{'a': 0.5, 'e': 1.0}",20,0,-136.00557814117866,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
686,False,"{'a': 0.5, 'e': 1.0}",25,0,-112.36026698343484,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
687,False,"{'a': 0.5, 'e': 1.0}",30,0,-131.28964674972084,"{0: 22, 1: 3, 2: 2, 3: 0, 4: 3}",0
688,False,"{'a': 0.5, 'e': 1.0}",30,0,-37.58635289121174,"{0: 23, 1: 4, 2: 2, 3: 1, 4: 0}",0
689,False,"{'a': 0.5, 'e': 1.0}",25,0,-17.463652390538112,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
690,False,"{'a': 0.5, 'e': 1.0}",25,0,-266.92929737966,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 6}",0
691,False,"{'a': 0.5, 'e': 1.0}",25,0,-128.66146751343834,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
692,False,"{'a': 0.5, 'e': 1.0}",20,0,-95.39644543002153,"{0: 14, 1: 3, 2: 0, 3: 1, 4: 2}",0
693,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.87157754205287,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
694,False,"{'a': 0.5, 'e': 1.0}",25,0,-180.59259945504482,"{0: 11, 1: 4, 2: 7, 3: 1, 4: 2}",0
695,False,"{'a': 0.5, 'e': 1.0}",25,0,-99.21215704259788,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
696,False,"{'a': 0.5, 'e': 1.0}",25,0,-217.01120667959822,"{0: 12, 1: 4, 2: 5, 3: 0, 4: 4}",0
697,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.1904111917723,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
698,False,"{'a': 0.5, 'e': 1.0}",20,0,-123.62909177046461,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
699,False,"{'a': 0.5, 'e': 1.0}",20,0,-58.354643727540875,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
700,False,"{'a': 0.5, 'e': 1.0}",20,0,-150.18915643512378,"{0: 9, 1: 5, 2: 3, 3: 1, 4: 2}",0
701,False,"{'a': 0.5, 'e': 1.0}",20,0,-135.6640905687752,"{0: 8, 1: 3, 2: 7, 3: 1, 4: 1}",0
702,False,"{'a': 0.5, 'e': 1.0}",25,7,-98.54358461285129,"{0: 9, 1: 4, 2: 3, 3: 1, 4: 1}",1
703,False,"{'a': 0.5, 'e': 1.0}",25,9,-34.224328701559166,"{0: 9, 1: 4, 2: 3, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 1.0}",20,0,-120.43500280818617,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
705,False,"{'a': 0.5, 'e': 1.0}",20,0,-129.1374059459746,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
706,False,"{'a': 0.5, 'e': 1.0}",25,0,-186.42981862076928,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
707,False,"{'a': 0.5, 'e': 1.0}",35,0,-103.34403878747675,"{0: 19, 1: 9, 2: 6, 3: 1, 4: 0}",0
708,False,"{'a': 0.5, 'e': 1.0}",25,0,-157.39078914135033,"{0: 13, 1: 2, 2: 8, 3: 0, 4: 2}",0
709,False,"{'a': 0.5, 'e': 1.0}",20,0,-6.398949928745064,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
710,False,"{'a': 0.5, 'e': 1.0}",30,0,-252.02811119647436,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 5}",0
711,False,"{'a': 0.5, 'e': 1.0}",25,0,-258.19918736598396,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 5}",0
712,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.0756923763788,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
713,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.94584561614244,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
714,False,"{'a': 0.5, 'e': 1.0}",20,9,-43.0445403292547,"{0: 5, 1: 2, 2: 4, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 1.0}",20,0,-61.32446267081973,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
716,False,"{'a': 0.5, 'e': 1.0}",20,0,-110.64228459769646,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
717,False,"{'a': 0.5, 'e': 1.0}",20,0,-147.46593288213987,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
718,False,"{'a': 0.5, 'e': 1.0}",20,0,-121.40068809956803,"{0: 6, 1: 8, 2: 5, 3: 0, 4: 1}",0
719,False,"{'a': 0.5, 'e': 1.0}",20,0,-2.697408973023365,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
720,False,"{'a': 0.5, 'e': 1.0}",20,0,-131.20563947981535,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
721,False,"{'a': 0.5, 'e': 1.0}",30,16,-96.00836466293886,"{0: 8, 1: 0, 2: 3, 3: 2, 4: 1}",1
722,False,"{'a': 0.5, 'e': 1.0}",25,0,-124.9909833785549,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
723,False,"{'a': 0.5, 'e': 1.0}",25,0,-152.6487144492383,"{0: 10, 1: 3, 2: 9, 3: 3, 4: 0}",0
724,False,"{'a': 0.5, 'e': 1.0}",20,0,-63.62498063398427,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
725,False,"{'a': 0.5, 'e': 1.0}",20,0,-122.2515264621616,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
726,False,"{'a': 0.5, 'e': 1.0}",20,0,-151.82998357042575,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
727,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.65066316043736,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
728,False,"{'a': 0.5, 'e': 1.0}",20,0,-136.75872686161378,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
729,False,"{'a': 0.5, 'e': 1.0}",20,10,-21.616519049408936,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 0}",1
730,False,"{'a': 0.5, 'e': 1.0}",25,0,-118.41096119478217,"{0: 13, 1: 4, 2: 5, 3: 3, 4: 0}",0
731,False,"{'a': 0.5, 'e': 1.0}",25,0,-100.52262789338582,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
732,False,"{'a': 0.5, 'e': 1.0}",20,2,-85.47445433119194,"{0: 8, 1: 7, 2: 2, 3: 0, 4: 1}",1
733,False,"{'a': 0.5, 'e': 1.0}",30,0,-160.8797440236537,"{0: 18, 1: 7, 2: 2, 3: 0, 4: 3}",0
734,False,"{'a': 0.5, 'e': 1.0}",20,0,-96.19746946172805,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
735,False,"{'a': 0.5, 'e': 1.0}",30,0,-94.01450960470565,"{0: 24, 1: 1, 2: 2, 3: 1, 4: 2}",0
736,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.7381274619712,"{0: 9, 1: 3, 2: 7, 3: 1, 4: 0}",0
737,False,"{'a': 0.5, 'e': 1.0}",20,9,-64.83548402330655,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 1}",1
738,False,"{'a': 0.5, 'e': 1.0}",30,0,-49.20607985272312,"{0: 21, 1: 3, 2: 6, 3: 0, 4: 0}",0
739,False,"{'a': 0.5, 'e': 1.0}",20,0,-62.50899394546353,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
740,False,"{'a': 0.5, 'e': 1.0}",25,0,-119.28832838718284,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
741,False,"{'a': 0.5, 'e': 1.0}",25,0,-124.15841041431129,"{0: 15, 1: 2, 2: 4, 3: 3, 4: 1}",0
742,False,"{'a': 0.5, 'e': 1.0}",20,0,-96.3650755671775,"{0: 11, 1: 3, 2: 3, 3: 3, 4: 0}",0
743,False,"{'a': 0.5, 'e': 1.0}",30,0,-221.8074076067102,"{0: 15, 1: 4, 2: 6, 3: 2, 4: 3}",0
744,False,"{'a': 0.5, 'e': 1.0}",20,15,-3.5016241625451388,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 1.0}",20,0,-149.66345252346406,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
746,False,"{'a': 0.5, 'e': 1.0}",20,0,-132.2732773995457,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
747,False,"{'a': 0.5, 'e': 1.0}",25,0,-90.75717277713268,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
748,False,"{'a': 0.5, 'e': 1.0}",20,1,-38.541265396584095,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 1.0}",25,0,-85.36626224647391,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
750,False,"{'a': 0.5, 'e': 1.0}",25,0,-107.89318557124642,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
751,False,"{'a': 0.5, 'e': 1.0}",25,0,-89.50183405033529,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
752,False,"{'a': 0.5, 'e': 1.0}",25,10,-66.02234143608851,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 1}",1
753,False,"{'a': 0.5, 'e': 1.0}",25,0,-93.73678885507469,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
754,False,"{'a': 0.5, 'e': 1.0}",30,0,-109.6697904681357,"{0: 18, 1: 8, 2: 1, 3: 2, 4: 1}",0
755,False,"{'a': 0.5, 'e': 1.0}",20,0,-114.4054525376573,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
756,False,"{'a': 0.5, 'e': 1.0}",30,0,-122.56763526796784,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 1}",0
757,False,"{'a': 0.5, 'e': 1.0}",25,0,-138.00680566809874,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
758,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.76750790751744,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
759,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.38820257661764,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
760,False,"{'a': 0.5, 'e': 1.0}",25,0,-71.47702269481451,"{0: 15, 1: 4, 2: 5, 3: 1, 4: 0}",0
761,False,"{'a': 0.5, 'e': 1.0}",25,0,-139.40734202977217,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
762,False,"{'a': 0.5, 'e': 1.0}",25,0,-167.55029083729056,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
763,False,"{'a': 0.5, 'e': 1.0}",25,0,-154.69185493508644,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
764,False,"{'a': 0.5, 'e': 1.0}",20,9,-13.80498780797674,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
765,False,"{'a': 0.5, 'e': 1.0}",20,0,-86.82565094315031,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
766,False,"{'a': 0.5, 'e': 1.0}",25,8,-114.1356729376179,"{0: 7, 1: 3, 2: 3, 3: 4, 4: 0}",1
767,False,"{'a': 0.5, 'e': 1.0}",20,11,-35.25841664332581,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
768,False,"{'a': 0.5, 'e': 1.0}",25,5,-76.33483911646117,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",1
769,False,"{'a': 0.5, 'e': 1.0}",25,0,-91.7213937453943,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
770,False,"{'a': 0.5, 'e': 1.0}",35,6,-30.381662522453674,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 0}",1
771,False,"{'a': 0.5, 'e': 1.0}",30,0,-237.00224689346987,"{0: 16, 1: 3, 2: 6, 3: 1, 4: 4}",0
772,False,"{'a': 0.5, 'e': 1.0}",20,0,-113.02952519722825,"{0: 13, 1: 0, 2: 3, 3: 3, 4: 1}",0
773,False,"{'a': 0.5, 'e': 1.0}",20,0,-102.93516759001798,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
774,False,"{'a': 0.5, 'e': 1.0}",30,0,-112.48478330537661,"{0: 18, 1: 5, 2: 5, 3: 1, 4: 1}",0
775,False,"{'a': 0.5, 'e': 1.0}",20,6,-82.07777555881106,"{0: 7, 1: 3, 2: 2, 3: 1, 4: 1}",1
776,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.53483116199095,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
777,False,"{'a': 0.5, 'e': 1.0}",20,0,-90.77265472779847,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
778,False,"{'a': 0.5, 'e': 1.0}",20,0,-73.99135174638316,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
779,False,"{'a': 0.5, 'e': 1.0}",25,0,-296.79626060505586,"{0: 8, 1: 6, 2: 3, 3: 4, 4: 4}",0
780,False,"{'a': 0.5, 'e': 1.0}",20,0,-104.8535856239952,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
781,False,"{'a': 0.5, 'e': 1.0}",25,0,-174.3953437869831,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
782,False,"{'a': 0.5, 'e': 1.0}",20,0,-19.21192081028007,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
783,False,"{'a': 0.5, 'e': 1.0}",30,0,-235.13658913404888,"{0: 15, 1: 3, 2: 6, 3: 3, 4: 3}",0
784,False,"{'a': 0.5, 'e': 1.0}",35,0,-148.1947644884967,"{0: 18, 1: 6, 2: 9, 3: 2, 4: 0}",0
785,False,"{'a': 0.5, 'e': 1.0}",25,0,-158.77099415068815,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
786,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.01292155275343,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
787,False,"{'a': 0.5, 'e': 1.0}",25,6,-75.66321401034233,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 1}",1
788,False,"{'a': 0.5, 'e': 1.0}",35,0,-138.99862813506184,"{0: 22, 1: 3, 2: 8, 3: 1, 4: 1}",0
789,False,"{'a': 0.5, 'e': 1.0}",30,0,-250.37090276807376,"{0: 13, 1: 2, 2: 10, 3: 2, 4: 3}",0
790,False,"{'a': 0.5, 'e': 1.0}",30,0,-49.44513627739836,"{0: 23, 1: 4, 2: 2, 3: 0, 4: 1}",0
791,False,"{'a': 0.5, 'e': 1.0}",20,0,-143.06971321697782,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
792,False,"{'a': 0.5, 'e': 1.0}",35,0,-167.96595928204218,"{0: 19, 1: 5, 2: 8, 3: 2, 4: 1}",0
793,False,"{'a': 0.5, 'e': 1.0}",20,0,-31.094534968594523,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
794,False,"{'a': 0.5, 'e': 1.0}",30,0,-104.10646780566529,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
795,False,"{'a': 0.5, 'e': 1.0}",30,0,-166.06460658580522,"{0: 14, 1: 7, 2: 7, 3: 0, 4: 2}",0
796,False,"{'a': 0.5, 'e': 1.0}",30,0,-128.01659191828813,"{0: 20, 1: 4, 2: 3, 3: 1, 4: 2}",0
797,False,"{'a': 0.5, 'e': 1.0}",25,0,-77.22534379195025,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
798,False,"{'a': 0.5, 'e': 1.0}",20,0,-106.70224569731994,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
799,False,"{'a': 0.5, 'e': 1.0}",25,0,-194.80763938063984,"{0: 15, 1: 3, 2: 3, 3: 0, 4: 4}",0
800,False,"{'a': 0.5, 'e': 1.0}",25,0,-121.72633800637084,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
801,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.80548205562135,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
802,False,"{'a': 0.5, 'e': 1.0}",30,0,-200.53072228386358,"{0: 12, 1: 6, 2: 8, 3: 3, 4: 1}",0
803,False,"{'a': 0.5, 'e': 1.0}",25,0,-112.50359941510315,"{0: 14, 1: 1, 2: 8, 3: 2, 4: 0}",0
804,False,"{'a': 0.5, 'e': 1.0}",20,8,-73.66789522741689,"{0: 6, 1: 1, 2: 4, 3: 0, 4: 1}",1
805,False,"{'a': 0.5, 'e': 1.0}",25,0,-178.9260132003873,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
